city,propertyUrl,zestimate,price,zipcode,beds,priceHistory,state,street,baths,sqfts,ownerPhone
Harborcreek,http://www.zillow.com/homedetails/Old-Shades-Beach-Rd-Harborcreek-PA-16421/2105360859_zpid/,,"$25,000",16421,,,PA,Old Shades Beach Rd,,,(814) 882-3621 
Schaumburg,http://www.zillow.com/homedetails/901-Surrey-Dr-APT-1B-Schaumburg-IL-60193/3438757_zpid/,"$136,038",,60193,3 beds,,IL,901 Surrey Dr APT 1B,2 baths,"1,200 sqft",
Cincinnati,http://www.zillow.com/homedetails/9831-Capstan-Dr-Cincinnati-OH-45251/34299740_zpid/,"$61,052",,45251,3 beds,,OH,9831 Capstan Dr,1 bath,925 sqft,
Lido Beach,http://www.zillow.com/homedetails/42-Regent-Dr-Lido-Beach-NY-11561/2114117686_zpid/,"$729,544","$850,000",11561,4 beds,,NY,42 Regent Dr,2.5 baths,"3,389 sqft",
Saint Louis,http://www.zillow.com/homedetails/2739-Wyoming-St-Saint-Louis-MO-63118/2945221_zpid/,"$96,198",,63118,Studio,,MO,2739 Wyoming St,3 baths,"1,938 sqft",
Los Angeles,http://www.zillow.com/homedetails/442-S-Lake-St-Los-Angeles-CA-90057/95645932_zpid/,"$1,481,447",,90057,2 beds,,CA,442 S Lake St,2 baths,"1,500 sqft",
La Mesa,http://www.zillow.com/homedetails/5828-Clay-Ave-La-Mesa-CA-91942/17028961_zpid/,"$505,403","$539,000",91942,4 beds,,CA,5828 Clay Ave,2 baths,"2,100 sqft",
Portland,http://www.zillow.com/homedetails/14635-SE-Caruthers-St-Portland-OR-97233/53829792_zpid/,"$189,120",,97233,3 beds,,OR,14635 SE Caruthers St,1 bath,864 sqft,
Monroeville,http://www.zillow.com/homedetails/14607-Houk-Rd-Monroeville-IN-46773/73197577_zpid/,,"$600,000",46773,4 beds,,IN,14607 Houk Rd,4 baths,"5,800 sqft",
Brooklyn,http://www.zillow.com/homedetails/1317-E-57th-St-Brooklyn-NY-11234/30764864_zpid/,"$417,737",,11234,4 beds,,NY,1317 E 57th St,3 baths,"1,596 sqft",
Camano Island,http://www.zillow.com/homedetails/10-Edgewater-Dr-Camano-Island-WA-98282/60896263_zpid/,"$519,704","$489,999",98282,2 beds,,WA,10 Edgewater Dr,2 baths,"1,376 sqft",(360) 840-9853 
Harbor City,http://www.zillow.com/homedetails/1414-260th-St-UNIT-9-Harbor-City-CA-90710/21291147_zpid/,"$282,791",,90710,2 beds,,CA,1414 260th St UNIT 9,2 baths,"1,096 sqft",
Edina,http://www.zillow.com/homedetails/5928-Ashcroft-Ave-Edina-MN-55424/1875343_zpid/,"$623,282","$925,000",55424,4 beds,,MN,5928 Ashcroft Ave,4 baths,"3,600 sqft",
Chicago,http://www.zillow.com/homedetails/6910-S-Chappel-Ave-Chicago-IL-60649/4001222_zpid/,"$204,510","$396,000",60649,5 beds,,IL,6910 S Chappel Ave,3 baths,"2,440 sqft",
